ORTHO_ID	AA12_TTAGGC_L006	AA13_AGTCAA_L006	AA15_GCCAAT_L007	AA17_TTAGGC_L008	AA1_GCCAAT_L001	AA26_AGTCAA_L008	AA6_TTAGGC_L002	AA8_AGTCAA_L002	AA9_GCCAAT_L003	AG12_CAGATC_L002	AG19_ACAGTG_L003	AG1_ACAGTG_L001	AG25_GTTTCG_L003	AG43_CAGATC_L006	AG49_ACAGTG_L007	AG58_GTTTCG_L007	AG59_CAGATC_L008	AG5_GTTTCG_L001	GA12_GTTTCG_L006	GA13_CAGATC_L007	GA17_ACAGTG_L008	GA20_GTTTCG_L008	GA2_CAGATC_L001	GA3_ACAGTG_L002	GA4_GTTTCG_L002	GA5_CAGATC_L003	GA6_ACAGTG_L006	GG16_AGTCAA_L003	GG17_GCCAAT_L006	GG19_TTAGGC_L007	GG21_AGTCAA_L007	GG24_GCCAAT_L008	GG3_TTAGGC_L001	GG4_AGTCAA_L001	GG5_GCCAAT_L002	GG9_TTAGGC_L003
ORTHO_012607	27.436	58.466	54.988	66.17	46.164	18	71.686	87.002	39.72	25.998	31	8	41.219	46.485	45	62	62.342	34	33.321	100.201	46.836	19	38	34	53.008	71	149.976	62	39.996	57.889	119.157	80.001	31.008	85.717	94.003	61
ORTHO_012608	247	239	306	339.998	333	284	263	419	272	424	200	256	266	341	333	360	264	236	173	345	250	327	325	227	258	349	344	207	236	209	244	334	157	162	345	241
ORTHO_012609	1992	4128	2264.36	5806.99	5385	2716	2714	3192	3052	2014	1646	2267.2	3278	8581.56	4400	4626.99	4961.01	1643	2547	3888.1	2519	4282	2670	3506	3716	3303	3974	3822.92	4639.85	6036	5906	4970.95	2416.99	3787	2639	5141
ORTHO_012610	35	86	73	91	69	116	67	96	59	156	25	96	132	93	44	115	135	21	64	40	33	93	113	79	50	149	56	54	97	61	88	140	74	54	211	132
ORTHO_012611	365	542.61	741.402	940.349	802.005	1104.16	598.829	785.006	561.001	1001.53	560.26	635.282	824.996	972.683	920.939	941.025	859.317	647.022	577.001	1028.04	767.387	698.615	353.998	223.998	429.012	664.005	565.24	772.48	746.908	924.619	915.558	1071.77	519.999	538.923	726.299	712.966
ORTHO_012612	3396	4991	3480	4336	3337	5551	2638	4210	2967	3856	2884	3612	4018	4260	4501	4298	4084	3486	2096	4128	3402.97	2295	4392	2738	3113	2713	3710	3019	2731	4097	3922	4225.8	2147	2938.04	3874	3662
ORTHO_012613	116	120	123	124	149	152	106	194	136	247	187	170	179.971	255	181	212	210	184	186	316	238	183	127	161	155	208	285	268	254	301	300	430	154	208	249	266
ORTHO_012614	519	894	673	755	710	706	484	678	592	510	437	535	637	1005	721	885	617	431	376	579	637.089	527	632	492	648	510	585	661	679	702.095	887	788	386.989	519	437	666
ORTHO_012615	173	419	118	439	187	373	92	245	173	193	145	216	310.03	391	230	327.097	166	224	192	251	331	260	316	221	343	304	279	325	339	362	544	451	277	339	313	468
ORTHO_012616	769.052	1537.11	952.004	1384.36	1050	1136.75	613	849.999	790	780.012	608.082	762	753.412	1363	835.053	1042	788.007	742.374	590.001	956.087	973.001	889.004	655.999	621.973	694.313	824.72	964.594	1156	1176.09	1575.16	1445	1426.11	672.963	1135	763.999	1151.05
ORTHO_012617	1146	1329	1117	1524	959	1030	719	1276	843	1183	821	934	715	1328	1043	1423	1146.9	903	629	1136	1006	879	966	803	1002	1052	1207	923	988	1438.56	1384	1887.96	830	962	1147	1179
ORTHO_012618	47.017	113.225	17.832	18.357	23.519	61.14	36.145	14.817	207.696	37.021	33.936	41.123	24.416	334.771	106.579	15.522	35.691	107.171	35.288	73.855	20.511	33.53	36.721	57.596	106.297	68.095	117.199	182.257	139.949	420.168	240.498	111.602	75.512	82.835	71.084	190.097
ORTHO_012619	163	130	91	399	272	233	80	484	157	273	171	110	125	237	216	203.128	394	134	141	108	161	95	142	163	65	153	278	133	64	85	124	220	160	116	330	146
ORTHO_012620	259.587	311.965	250.284	312.911	386.14	147.999	218.014	377.706	288.857	524.775	230.101	260.084	186.99	658.049	337.724	225.959	320	220.999	186	287.266	233.001	186	278.205	187.125	266.002	293.776	270.001	270.528	240.261	279.999	312.265	361.264	396.001	337	343.399	417.013
ORTHO_012621	0	3	3	5	6	64	1	13	5	0	0	0	7	3	1	2	0	1	1	5	2	79	1	3	4	1	1	7	2	4	12	3	13	3	16.001	17
ORTHO_012622	2	1	2	55.987	13	0	13.625	6	0	3	3	0	5	3	2	9	11	0	1	8.948	2	0	0	2	10	0	0	0	6	2.591	35.822	1	0	13.516	4.189	7.999
ORTHO_012623	146.805	3.39	63.966	150.216	154.622	1	30	1	36.517	27.205	45.005	4	22.828	1211.59	13.788	618.673	225.64	8	235.301	9.978	238.425	17.744	4	213.434	129.941	44.057	152.761	6.158	109.175	243.225	11.694	16.016	47.999	117.113	2.323	149.028
ORTHO_012624	0	3	1	0	0	2	3	2	1	3	4	0	1	5	1	0	3	0	2	21	1	5	1	0	7.996	0	2.906	0.894	2	9.186	28.279	3	0	12.879	2	15
ORTHO_012625	47	88	61	61	27	43	70	59	37	56.112	47	68	57	31	58.999	80	27	25	25	79	25	42	13	9	20	22	25.021	26	52	16	68	33	29	30	33	56.999
ORTHO_012626	136.534	471.3	199.952	1267.84	1149.26	578.13	303.054	309.995	72.056	155.295	181.719	89.405	468.695	230.239	215.171	740.955	474.415	92.195	200.858	732.332	391.073	1081.99	338.163	209.625	1306.11	343.544	109.808	2779.84	501.525	278.515	585.996	208.393	370.124	457.427	145.39	386.251
ORTHO_012627	1	1	0	2	2	1	5.998	1	0	0	1	6	1	0	1	4	8.214	0	6	15	1	0	0	0	0	1	0	1	4	2	14	1	1	18	0.989	19.002
ORTHO_012628	6	0	1	3	3	0	8	6	2	4	5	6	1	2	1	3	11	0	1	8	3	1	2	0	9.005	2	1	2	3	1	91.13	2	0	7	10	22
ORTHO_012629	262.772	1812.87	204.959	203.873	175.673	69.502	118.584	14.645	148.82	61.148	299.633	2	47.465	482.512	66.983	561.003	272.546	407.373	417.814	371.889	669.41	480.033	195.706	296	602.606	166.012	270.745	1197.72	393.99	333.707	462.442	304.059	319.374	168.455	38.724	185.999
ORTHO_012630	172	495	179	437.029	321	219	134	296	314.999	121.888	111	264	200	285	185.999	191	130	170	173	419	275	298	154	168.001	229	169	238.979	417.001	585	470.001	445	419.973	373.999	260	140.001	439
ORTHO_012631	2	4	11	9	24	10	6	11	2	8	4	20	6	4	3	35	6	9	5	5	4	3	7	1	1	5	5	5	61	3	16	7	8	6	4	5
ORTHO_012632	3851.27	5798.24	5701.88	3751.04	3141.67	2932	1762.51	1198.25	2029	2068.98	1222	1246	2021.23	1431.96	2289.69	3902.51	1996.9	1907.01	1187	1950.43	1993	576.999	2105.82	1073.56	2511.92	2214.72	1902.84	1784.5	5558.59	1899.03	2228.48	1017.04	935.773	1414.9	1514.62	755
ORTHO_012633	1177.59	1829.43	1461.8	2327.07	1196.63	1440.89	836.955	819.245	808.531	886.695	1464.57	860.259	1256.32	1131.17	1007.97	2009.73	1033.85	988.163	665.043	2308.39	767.783	439.141	831.265	922.703	1106.82	866.457	1515.08	958.073	2024.78	933.879	2973.69	1334.9	810.536	1584.74	1111.22	991.169
ORTHO_012634	886	1331	978	1815.85	1527	1214	940	1329	940	1569	811	839	1095	1244	1068	1114	1357	922	649	1301	1025	823.032	1400	897.999	981.959	1262	1409	1204	1143.87	1081	1673	1442	859	1033	1302	1590
ORTHO_012635	253.223	262.344	73.515	520.033	99.926	61.274	77.413	151.237	36.882	18.558	150.499	20.224	70.868	25.357	46.194	78.884	72.856	60.838	42.132	133.194	56.238	22.531	74.048	58.324	181.563	46.101	100.198	26.906	78.696	39.718	1492.85	102.473	28.921	305.761	188.12	144.157
ORTHO_012636	17	29	11	76	28	26	22	21	15	8	15	24	33	53	3	45	22	19	26	78	3	15	3	18	41	2	36	36	18	8	102	16	30	41	15	58
ORTHO_012637	7	23	13.628	12.001	24	8.999	10	85.002	22.306	17.474	14.61	5	40.148	27.914	16	17	24.431	9.27	18	71.658	19.009	13.001	10	11.999	28.819	8.007	15	18	9	20	21.999	32	22	15.999	23.875	28
ORTHO_012638	118.999	366.001	103.984	126	53	65	91.103	170	83	191	109.995	142.001	50	278.993	135.134	171.318	298	198.391	83.001	87.001	336.002	254.312	232.999	69.003	93.991	232.002	33	611.641	774.239	181	1217.84	391.212	601.028	71	206.001	365.003
ORTHO_012639	340.116	1227.79	230	473.603	498.822	490	318.126	341.929	65.929	223.001	324.97	106	192.334	442.39	77	84	471.071	273	424	597	452.34	112	442	68	358	94.261	84.468	637.95	433	658	624.872	598.97	430.549	897.88	162.931	939.287
ORTHO_012640	18	24.5	13	28.136	22	17.999	14.999	44.002	15.714	1.521	9	1.967	16	25	18	14	23.805	10.063	11	20.996	26.686	34.002	24.006	16	26.044	12	20.885	28	14	27.569	25	23.68	24.203	25.999	21.003	32.998
ORTHO_012641	6	12	3	3	10	4	16	13	1	1	1	1	15.995	8	5	4	2	8	8	12	9	9	1	6	7	3	18	5	2	1	4	7	6	10	5	9
ORTHO_012642	1797	2513	2112	2316	1551	2502.16	1525	2623	1333	1933	1351	1453	1721	2553	2495.09	2919.08	2191	1340.4	1248	1778	1680	2143	2408	1524	1749	1645	2258	1436	1849	2123	2771.34	2799.99	1527	1466	1781	1994
ORTHO_012643	20	29	24	20.864	17	20	21	28	24	14	26	10	20.005	20	41	30	49	14	19	25	20.002	21	14	8	31	13	16	39	9	29	50	41	60.798	16	52	43
ORTHO_012644	501	95.999	610.999	44	76	128	32	56	65	162	345	27	60	305	50	690.3	63	183	23	52	70	173	23	87	106	54	47	51	57.999	124	94	88	42	65	62	104
ORTHO_012645	4	2.866	5	18.637	20.265	2	4.154	8.175	8.983	7.159	1.008	2.948	7.749	14.404	14.258	6.037	15.551	3	15.994	6.998	4.011	6.032	2.138	1	7.036	9.191	0	10.268	6.034	8.125	14.161	18.5	3.937	4	7.955	15.434
ORTHO_012646	30.985	31	45	55	57	28.012	34	31	24	20	25	14	37	65	27	47	40.989	26	31	18	38	32	31	29	30.991	25	33.999	62	54	58	69.002	79	27	63	21	47
ORTHO_012647	1375.73	1744.18	1355.36	1491.68	1618.9	2054.8	1807.37	1669.13	1316.59	2129.09	1263.53	1613.49	1358.84	1621.24	2046.58	2029.64	2196.47	1383.61	1467.49	2597.15	1190.39	1276.3	1857.61	1235.73	918.341	1324.21	1849.85	1133	1454.22	1206.74	1891.26	2204.59	1219.81	1714.84	1756	2049.43
ORTHO_012648	7	9	198	16	200	51	12	30	122.999	11	7	7	6	76	20	8	34	69	6	16	17	10	16	11	9	48	15	9	12	52	24	43	27	47	41	17
ORTHO_012649	30706.4	10921.1	61921.9	32830.2	27235	58458.8	24004.4	43551.8	29451.5	43596	23659.9	29624.3	12704	55608.8	81129.6	31477.4	36164.9	25840	11920.7	24927.3	20885.3	23829	59332.3	22882.5	10560.7	23914.3	37285.4	13010	14890.3	10778	15722.2	45170.6	8021.79	5587.88	26120	6004
ORTHO_012650	341	360	358	555	385	494	278	444	233	429	397	245	270	305	409	364	422	290	212	359.001	285	367	352	264.999	254	295	423	265	336.001	299.001	412	417	218	321	339	281
ORTHO_012651	261	404.134	373	427.364	343.734	428.001	295.859	381.825	242.017	597.841	256.992	191.053	439.25	489.596	451.742	393.963	452.449	279	322.006	438.001	289.989	359.968	360.862	268	244.964	331.809	384	377.732	361.965	333.884	463.839	566.501	237.063	268	466.046	440.566
ORTHO_012652	264.431	474.449	412.711	432.003	428.822	589.359	347.301	441.344	425.644	413.331	249.587	306.294	262.164	551.013	373.593	474.25	357.217	291.968	296.339	516.07	723.393	1034.56	802.65	208.357	297.634	252.945	345.608	378.385	317.554	481.938	545.939	493.784	272.788	337.434	264.76	444.833
ORTHO_012653	300	567	381	367	311	344	332	435	313	398	260	297	379	482	401	447	411	251	209	375	276	461	301	231	332	370	278	536	519	431	687	583	366	402	361	743
ORTHO_012654	160	198	209	202	175	205	195	258	233	172	154	95	194	295	231	311	190	165	120	169	221	278	216	165	217	205	216	200	156	241	249	302	120	157	225	321
ORTHO_012655	429	1363	458	1950	941	607	631	844	1002	530	476	329	496	2449	1045	3031.66	1632	944.387	810	876	968	1397	530	1186	1177	650	1123	1431	1477	3205	1834	2289.02	913	1198	732	1768
ORTHO_012656	6	35	3	1	0	1	1	3	0	2	4	20	1	0	0	4	2	1	0	0	8	10	11	0	6	5	0	0	0	5	1	6	13	6	0	0
ORTHO_012657	381	414	350	245	367	327	279	277	308	291	364	239	330	332	391	450	334	235	167	285	276	517	542	344	330.694	359	441	372	335	369	487	401	250	266	344	450
ORTHO_012658	4	31.939	10.456	31	23.869	26	15	19.069	25.062	6	14.683	18.218	26.868	12	385.247	29	179	10	12.015	49	6	9	10	9	1593	5	11	238	64	82.061	341.082	243.925	175.873	18.311	88	151.09
ORTHO_012659	1040.85	2396.19	1164.04	1426.98	1455.82	1777.23	851.77	1343.99	1288.8	1193.47	843.177	1457.43	830.813	1055.13	811.012	1151.59	1469.45	864.249	916.501	1104.71	2101.19	1902.81	859.911	665.135	1206.4	1913.4	1150.09	1790.86	1520.65	1361.93	2911.45	2851.79	1367.47	1982.31	1438.59	5685.65
ORTHO_012660	220	344	291	366	309	353	236	315.001	275	458	202	212	196	336	355	380	317	219	207	322.001	256	250.003	240	170	236	282.003	266	234	337	270	385	343	208	200.042	267	264.919
ORTHO_012661	2802	4127	3192	4939.76	3587	3336	2308	3878	2658	3439	2211	2775	2732	3797	2770	3846	2885	2213	1760	3129	2649.63	2735	2278	2211	2928	2458	3305	2722	3228	3226	4401	4085.02	2253	2661	2033	2762
ORTHO_012662	727	978	647	793	573	689	409	568	370	579	513	415	376	628	501	934	473	312	415	871	590	554	627	527	603	751	654	479	753	643	980	638	327	407	532	651
ORTHO_012663	2434	2984	2690	3894.01	2857	2752.89	1981	2955	2413	2565	1872	2309	2335	3213	2658	3115	2474.25	2044	1305	2698.98	2537.26	2077	2316	1685	2622.7	2481	2698	2535	2998	3316	4581	3618	1800	2360	2277	3609
ORTHO_012664	243	235	461	442	350	314	397	273	327	107.001	493.001	241.001	481	89	678	430	698	457	174	320	203.999	155	78	238	260	264	355	421	206.001	307	386	544	426.999	321.999	475	602
ORTHO_012665	1473.32	1967.91	2002.64	2022.94	1646.63	1762.64	1311.03	2347.49	1687.68	1559.57	1192.77	1082.33	1269.73	2489.51	2138.8	2206.35	1693.98	1222.64	888	1528.37	1477.03	1134.09	1585.86	936.301	1557.53	1077.41	1474.3	1432.81	1212.54	1592.68	1616.83	2022.01	1022.11	1322.97	1164.23	1720.97
ORTHO_012666	15	83	23	40	18	24	18	27	20	3	19	19	6	24	21	17	21	17	23	34	30	54	11	27	26	58	7	115	82.989	78	119	51	35	43	14	45
ORTHO_012667	5.003	22.274	8.004	12.814	7.497	4.266	0	5.989	2.049	0	3.999	4	4	8.302	2	14.995	3.481	6	5	12.013	10.026	9.551	5	2.475	12.599	7	4	23.71	11.94	11.757	32.188	8	5.923	21.645	2	11.606
ORTHO_012668	61.297	191.621	43.968	57.72	91.926	43.978	33.23	66.201	73.537	22.875	35.75	40.136	32.496	97.518	30.281	63.197	58.628	89.677	48.733	53.252	61.467	32.18	51.323	49.576	161.713	66.021	77.559	95.823	140.826	123.962	179.325	59.958	65.713	103.662	77.266	93.148
ORTHO_012669	12	17	4	39	17	35	2	15	2	3	4	10.999	7	9	1	2	3	9	5	18	7	26	7	21	24	19.222	23	27	64.999	36.979	71	21	25	14	7	34.829
ORTHO_012670	2603	3311	2527	3400.53	2347	2673	1808	2531	2066	3202.5	2292	1868	2348	3400.32	3535	3629.4	3249	2014	1501	2126.38	2076	2133	2776	2039	2277	2068	3127	2299	2851	2310	3942	4235.88	1813.23	1932	2557	3188
ORTHO_012671	266	401.001	312.001	651.001	598.001	305	189.999	180.999	321.999	222	356	212.999	218.001	264	279.002	507	285	236	424	398	418	232	165	437.001	219	181	317	315.999	284	468	497	305	210.999	356	202	284.001
ORTHO_012672	844.999	1804	1148	925	1033	1019.49	952	1251	1023	848.999	744.999	988	867	1229	1172	1472	1128	932.001	530	907.014	1091	1291	1128	1044	994.999	990.999	1397	965	1333	1397.99	1399	1748	752.999	1004	1147	1232
ORTHO_012673	1593	1523	1703	1916	1790	1403	1310	1556	1169.95	1864.25	1258	1334	1220	1888	1866	2067.76	1650	1245	1053	1924	1362	1663	1766	1427	1462	1928	1903	1627.09	1624	1769	2206	2223	1336	1389	1668	1506
ORTHO_012674	645	756.977	467	349	401	352	251	439.001	294	216.375	352	361	229	385	371	607.88	328.001	161	233	368	369	419.999	559	402.999	475	327.001	571.001	300	330.305	351	429	400	182	236	287	402
ORTHO_012675	15.057	54.354	21.386	76.087	103.648	30.001	46.247	41.341	59.964	69.803	33.997	69.185	74.671	145.813	42.002	179.858	86.38	75.976	52.676	40.876	114.215	47.996	21.287	143.974	50.225	79.224	52.576	46.878	33.696	90.431	66.585	208.958	56.153	116.063	191.894	112.309
ORTHO_012676	857.999	1614	1010	1550	1185	992.001	904	1146	1054	710.999	730.001	752	995	1392	866.999	1209	1047	783.001	671	931	1328	1206	870	776.999	1182	1273	926.001	1406	1433	1792	2316.89	1738	1074	1366	1142	3101
ORTHO_012677	88	411	112	128	91	96	63	81.001	88	64	92	176.001	39	109	35	101	91	72	83	156.999	147	142	53	61	207	115	52	291.001	285	148	386	208	179	153	43	300
ORTHO_012678	692	583	560	564.001	585	736.001	447.001	704	409	558	292.001	324	412	628	493	495	435	298.999	364	925	405	444	679	573	494	350	596	454.001	277.999	372	391	538	303	368	473	240
ORTHO_012679	889.001	1244	980	1436	1262	1267.2	737	1537	1041	799	496.999	490.999	1562	1584	907	1084	904	760	452	1079	1091	1110	1206	870.001	1485	1136	1819	706.001	783.999	1621.35	937	1790	1112	1102	1416	1342
ORTHO_012680	2354	2439	2262	3092.02	2564	2831	1623	2285	1946	2451	2045	1901	2126	2637.53	2818	3078	2782	1616.99	1363	2389	1734	2238	2364	1923	2188	2049	2715	2120	2377	2330	2905	3164	1362	1981	2277	2445
ORTHO_012681	336	404	296	328	289	426	166	274	221	439	168	261	337	324	349	274	240	219	247	356	275	223	318	197	250	345	357	231	352	201	365	344	159	127	260	275
ORTHO_012682	2297	4822.99	2688.92	3763	3475	3087	2124.01	2423.58	3237.99	2156	2239	2527	2514.94	3426	3343	3628	3310.63	1668	2038	3348	3722	3964	2430	2027	3270	2498.99	3046	2691	3914.97	4089.23	5879	4101	1730	3662	2153	3123
ORTHO_012683	38.308	30.677	45.271	24.289	29.67	23.462	16.76	5.966	46.5	18.342	17.895	21.028	28.727	49.201	23.025	131.318	20.998	30.154	17.275	34.46	23.002	23	30.53	9.003	38.24	20.214	25.841	36.999	58.443	55.125	81.169	40.037	30.687	13.004	22.224	34.921
ORTHO_012684	1899	4588	2214.02	3722	3611	2276	2087	2613	2861	2213	1464	1883	1905	9704	3373	7150.01	4969	1959	2040	4115	3142	4817	2195	3965	5024	3090	3091	4039	3932	7329	5541	4146	2274.97	4055	2279	6438
ORTHO_012685	22	67	37.239	27	39	29.999	33	30	35	10	22	16	31	63.999	28	79	24	34	23	73	45	52	20	30	59	21	47	45.999	53	95	76	75	39	54	27	98
ORTHO_012686	2098.8	2257.87	1906	2994.07	2517.86	2126.09	1479.5	2182.1	1761.02	2749.09	1800.22	1994.06	1661.96	2497.07	2190.67	2645.66	2281.82	1850.38	1299.21	1819.3	1805.69	1445.13	2538.97	1827.47	1788.11	1752.84	2616.48	1785	2264.84	2151.55	2913.34	2550.2	1326.35	1801.98	2029.34	1938.12
ORTHO_012687	352.003	981	399	394.835	268.751	407.559	198	390.007	706.228	347.104	230.999	295	581.518	779.001	259.814	556.266	268	306	363.181	390.056	663	750.73	285.035	253.001	506.007	567.001	396.591	1231.96	924	893.186	1575.99	1012.06	307	716.581	181.192	754.996
ORTHO_012688	841.784	752.979	1274.92	1260.42	864.639	1073.82	791.45	861.638	573.048	1197.29	947.836	581.866	740.236	669.37	1495.58	690.234	1126.69	546.401	690.891	1851.04	440.216	765.962	762.302	668.497	524.998	253.047	674.258	888.381	399.168	360.262	607.804	778.333	504.933	599.63	915.399	733.544
ORTHO_012689	7.739	7	11.983	60.386	13.818	2	29.01	9.959	23.137	10.807	27.226	5.367	18.93	0	9.943	9	16.655	6	2.001	23.697	1	8	3	5.008	14.203	1	9.094	3.003	5.163	1	96.795	6.047	1	14.536	9.713	12.504
ORTHO_012690	52.864	5.575	16.441	19.633	6.73	8.601	2.645	13.991	37.436	0	51.845	7.122	13.502	3.002	57.053	5.002	28.038	6	1.616	8.44	3.665	9.614	12	8	27.223	7	9.166	3.564	15.036	2.634	211.806	11.988	25.122	7.082	35.141	80.204
ORTHO_012691	120	267	253	156	89	113	119	95	141	57	111	90	96	264	120	394	71	98	105	105	196	259	58	70	197	125	91	187	263	218	444	141	64	153	39	154
ORTHO_012692	737	2394	1321	1117	708	629.033	725.999	1014	864.001	552	531.999	805	705	1074	474	1963.68	887	690	625.001	804.001	1212	1957	842.999	615	1259	1013	732.999	1406	1597	1587	2487	1318	755.001	1952	818	2959
ORTHO_012693	308	707	327	531	725	492	507	607	702	176	282	295	397	1150	519	1500	695	536	344	501	559	765	512	359	802	657	390	798	1022	1808	1112	585	519.135	1901	638	3879
ORTHO_012694	350	397	444	483	314	489	420	384	317	477	325	332	382.002	434	500	434	412	261	223	357	321	315	427	243	248	277	382	306	253	266	450	410	178	174	325	373
ORTHO_012695	1	4	1	12.585	4.625	3	3.865	7.284	2.8	0	1.998	4	10.48	7.715	0	0	6	10.998	2.951	3.003	8.001	0	7.001	1	2.116	1	15.38	5.096	8.021	3	12.936	10.002	3.001	29.194	7.002	2.142
ORTHO_012696	918.511	677.492	601.954	711.958	564.611	625.912	309.82	410.928	519.146	1023.73	1067.06	399.934	772.845	1335.7	1063.39	837.85	948.485	1233.21	616.531	1033.41	521.184	579.367	818.777	739.299	659.285	448.018	738.204	961.415	674.437	526.59	975.356	1003.57	533.947	802.225	799.832	859.364
ORTHO_012697	13.116	34.959	13.164	12.068	15.861	15.579	12.235	27.061	16.06	14.048	10.088	11.537	24.737	11.073	13.046	39.832	25.279	10.217	13.956	13.366	8.044	46.452	12.092	12.918	47.406	9.798	27.178	13.372	10.138	26.14	20.117	21.3	24.572	24.165	19.171	37.217
ORTHO_012698	1236	866	1453	787	688	1089.82	566	921.041	528	897	1237	507	599	542	971	1700	969	620	358	772	478	685	645	412	570	669	694	656	713	626	1125	1041	450	496	820	800
ORTHO_012699	49.862	90.001	71	79.376	70	59.049	47	95.285	78.129	46.193	41	49	59.392	118	49.071	111.582	65	32	35.001	82.157	76	66.001	32	62.997	95	47	70.13	58.999	99	63	107.999	72.001	48	96.001	39	90
ORTHO_012700	203.921	300.033	218.784	289.53	177.191	259.143	224.381	320.519	145.918	263.656	143.449	320.714	190.605	290.91	276.976	351.022	237.489	175.761	160.49	363.478	389.604	249.76	262.842	158.374	222.616	269.74	247.837	274.994	291.079	360.753	407.698	435.54	198.565	262.061	299.492	314.646
ORTHO_012701	831.137	677	936	1216.63	791	1229.95	662	977.716	537.872	1229.81	650	677	894.608	877	1160.93	880.419	1182	612	694	897.844	603.001	856	1156	726.003	530	769	1170.87	725	655	343	755	1180	465	453	1080	592
ORTHO_012702	20.094	35.989	19.285	23	17.431	46.177	19.258	17.192	8.112	10	21	17	20.003	10.002	22.426	20.322	9.5	32.334	24.048	34.256	20.999	64.967	20.381	15.486	25.223	18.507	17.1	32.994	57.356	138.712	43.671	30.869	31.953	21.343	22.682	55.553
ORTHO_012703	1772	2442	2063.01	2739	2240	2188	1427	2014	1655	1909	1516	1463	1523	2218	2214	2094.21	2093	1351	1238	2147	1847	1908	1660	1581	2016	1552	1898	1858.59	2063	2204.58	2352	2373	1256	1724	1714	2158
ORTHO_012704	89.001	160	107	193.999	105	280	83	121.001	78	42.999	72	51	102.999	350.001	47	233.001	68.999	42	44	116	59	79	52	43	140.001	287.001	48	91	215.001	352	353	422	62	132.001	181	158
ORTHO_012705	14.642	29.62	4.464	5.183	15.801	11.451	13.593	11.393	25.586	15.296	18.226	2.972	1.501	17.775	5.651	24.102	34.871	47.736	4.455	13.335	1.781	18.763	3.032	31.73	53.713	49.805	61.551	14.247	20.631	14.586	41.399	56.618	12.553	3.893	60.799	5.896
ORTHO_012706	740.358	885.38	765.537	835.817	926.199	836.549	626.407	679.608	625.776	804.705	656.774	705.028	762.6	710.225	865.349	730.903	962.13	646.264	499.545	726.971	867.218	708.237	818.969	539.272	803.287	751.195	914.449	904.753	754.369	853.414	1045.6	992.616	545.448	601.108	840.201	1179.1
ORTHO_012707	2465	4133.97	2576.79	3560.42	2854.52	2611.92	1928	2397.98	2562	2291	1984	1898.64	2239	3530.18	3031.89	4078.43	2722	1763.91	1720	3224.79	2405	1662	2427	2169	3027.15	2455	2866	2933	3584.94	3946	4644.52	3629.96	1815	2646.66	2206	3432
ORTHO_012708	21.089	59	38.026	32.4	34.002	50.004	29.002	32.309	26.235	22.27	23.007	17	38.104	50.143	33.018	58.938	43.221	18.044	25	47.647	44	32.212	15.69	15.999	48.414	29.151	28.009	63.12	80.315	58	81.297	62.535	44.925	44.981	32.113	47.001
ORTHO_012709	33.301	14.528	53.626	439.314	61.357	28.001	5.231	16.946	34.736	16.729	81.408	5.371	17.151	32.748	31.658	5.348	24.042	14.663	19.014	30.67	20.005	44.071	6.248	4	10.78	9.997	21.997	7.36	25.448	7.864	284.118	12.643	9.446	24.201	47.109	19.539
ORTHO_012710	23.764	20.388	13.318	75.433	53.09	9.785	38.301	5.101	18.368	57.964	34.134	7.788	18.408	9.229	21.71	17.345	42.193	3.291	16.501	235.322	11.995	13.283	9.755	6.984	117.454	9.009	10.666	12.787	9.66	5.724	175.176	6.699	5.094	136.132	49.781	30.109
ORTHO_012711	313	679.999	508	647.003	398	484.999	340	380	447.999	388.998	347.001	208	557.999	563.001	390.999	589.999	340	347	246	423	474.002	314.999	266.001	325.999	490.998	246.001	400	461.001	646	585.999	784.002	491.999	319.999	576.12	328.001	575.998
